English,German,Box
anxiously,besorgt,0
any,irgendein,0
anybody,irgendjemand,0
anyone,jeder,0
anything,irgendetwas,0
anyway,ohnehin,0
anywhere,irgendwo,0
apart,ein Teil,0
apart from,"außer, abgesondert, ausgenommen",0
apartment,Wohnung,0
apologize,entschuldigen,0
apparent,ersichtlich,0
apparently,offenbar,0
appeal,appellieren,0
appear,erscheinen,0
appearance,Aussehen,0
apple,Apfel,0
application,Anwendung,0
apply,anwenden,0
appoint,ernennen,0
appointment,geplanter Termin,0
appreciate,im Wert steigen,0
approach,sich nähern,0
appropriate,angemessen,0
approval,die Genehmigung,0
approve,genehmigen,0
approving,Genehmigung,0
approximate,ungefähr,0
approximately,etwa,0
April,April,0
area,Bereich,0
argue,streiten,0
argument,Streit,0
arise,entstehen,0
arm,Arm,0
armed,bewaffnet,0
arms,Waffen,0
army,Heer,0
around,um,0
arrange,arrangieren,0
arrangement,Anordnung,0
arrest,Festnahme,0
arrival,Ankunft,0
arrive,ankommen,0
arrive at,ankommen bei,0
arrow,Pfeil,0
art,Kunst,0
article,Artikel,0
artificial,künstlich,0
artificially,künstlich,0
artist,Künstler,0
artistic,künstlerisch,0
artistically,künstlerisch,0
as,wie,0
ashamed,beschämt,0
aside,beiseite,0
aside from,abgesehen von,0
ask,Fragen,0
asleep,schlafend,0
aspect,Aspekt,0
assist,helfen,0
assistance,Hilfe,0
assistant,Assistent,0
associate,assoziieren,0
associated,damit verbundenen,0
association,Verband,0
assume,davon ausgehen,0
assure,versichern,0
at,bei,0
atmosphere,Atmosphäre,0
atom,Atom,0
attach,anfügen,0
attached,angebracht,0
attack,Attacke,0
attempt,versuchen,0
attempted,versuchte,0
attend,teilnehmen,0
attend to,jemanden bedienen,0
attention,Aufmerksamkeit,0
attitude,Attitüde,0
attorney,Rechtsanwalt,0
attract,anlocken,0
attraction,Attraktion,0
attractive,attraktiv,0
audience,Publikum,0
August,August,0
aunt,Tante,0
author,Autor,0
authority,Behörde,0
automatic,automatisch,0
automatically,automatisch,0
autumn,Herbst,0
available,verfügbar,0
average,Durchschnitt,0
avoid,vermeiden,0
awake,Erwachen,0
award,vergeben,0
aware,bewusst,0
away,ein Weg,0
awful,furchtbar,0
awfully,furchtbar,0
awkward,unangenehm,0
awkwardly,unbeholfen,0
baby,Baby,0
back,der Rücken,0
background,Hintergrund,0
back up,sich zurückziehen,0
backward,rückwärts,0
backwards,rückwärts,0
bacteria,Bakterien,0
bad,Schlecht,0
badly,schlecht,0
bad-tempered,schlecht gelaunt,0
bag,Tasche,0
baggage,Gepäck,0
bake,backen,0
balance,Gleichgewicht,0
ball,Ball,0
ban,Verbot,0
band,Band,0
bandage,Binde,0
bank,Bank,0
bar,Bar,0
bargain,Schnäppchen,0
barrier,Barriere,0
base,Base,0
based,basierend,0
base on,Basis auf,0
basic,Basic,0
basically,Grundsätzlich,0
basis,Basis,0
bath,Bad,0
bathroom,Bad,0
battery,Batterie,0
battle,Schlacht,0
bay,Bucht,0
be,sein,0
beach,Strand,0
beak,Schnabel,0
bear,Bär,0
beard,Bart,0
beat,schlagen,0
beat up,verprügeln,0
beautiful,schön,0
beautifully,schön,0
beauty,Schönheit,0
because,Weil,0
because of,durch,0
become,werden,0
bed,Bett,0
bedroom,Schlafzimmer,0
beef,Rindfleisch,0
beer,Bier,0
before,Vor,0
begin,Start,0
beginning,Anfang,0
behalf,Namen,0
behave,sich verhalten,0
behaviour,Verhalten,0
behind,hinter,0
be left over,übrig bleiben,0
belief,Glauben,0
believe,glauben,0
believe in,glauben an,0
bell,Glocke,0
belong,gehören,0
belong to,gehören,0
below,unter,0
belt,Gürtel,0
bend,Biege,0
beneath,unter,0
benefit,Nutzen,0
bent,gebogen,0
beside,neben,0
best,Beste,0
bet,Wette,0
better,besser,0
betting,Wetten,0
between,zwischen,0
beyond,Darüber hinaus,0
bicycle,Fahrrad,0
bid,Gebot,0
big,groß,0
bike,Fahrrad,0
bill,Rechnung,0
billion,Milliarde,0
bin,Behälter,0
biology,Biologie,0
bird,Vogel,0
birth,Geburt,0
birthday,Geburtstag,0
biscuit,Keks,0
bit,bisschen,0
bite,beissen,0
bitter,bitter,0
bitterly,bitterlich,0
black,Schwarz,0
blade,Klinge,0
blame,Schuld,0
blank,leer,0
blind,blind,0
block,Block,0
blonde,blond,0
blood,Blut,0
blow,Schlag,0
blow out,Ausblasen,0
blow up,sprengen,0
blue,blau,0
board,Tafel,0
boat,Boot,0
body,Karosserie,0
boil,Kochen,0
bomb,Bombe,0
bone,Knochen,0
book,Buchen,0
boot,Stiefel,0
border,Grenze,0
bore,Bohrung,0
bored,gelangweilt,0
boring,langweilig,0
born,geboren,0
borrow,ausleihen,0
boss,Chef,0
both,beide,0
bother,sich kümmern,0
bottle,Flasche,0
bottom,Unterseite,0
bound,gebunden,0
bowl,Schüssel,0
box,Kasten,0
boy,Junge,0
boyfriend,Freund,0
brain,Gehirn,0
branch,Zweig,0
brand,Marke,0
brave,tapfer,0
bread,brot,0
break,Unterbrechung,0
break down,abbauen,0
breakfast,Frühstück,0
break in,einbrechen,0
break into,einbrechen in,0
break off,abbrechen,0
break out,ausbrechen,0
break up,beenden,0
breast,Brust,0
breath,Atem,0
breathe,atmen,0
breathe in,Einatmen,0
breathe out,Ausatmen,0
breathing,Atmung,0
breed,züchten,0
brick,Backstein,0
bridge,Brücke,0
brief,knapp,0
briefly,knapp,0
bright,hell,0
brightly,hell,0
brilliant,brillant,0
bring,bringen,0
bring back,zurückbringen,0
bring down,herunter bringen,0
bring forward,voran bringen,0
bring out,rausbringen,0
bring up,zur Sprache bringen,0
broad,breit,0
broadcast,Übertragung,0
broadly,breit,0
broken,gebrochen,0
brother,Bruder,0
brown,braun,0
brush,Bürste,0
bubble,Blase,0
budget,Budget,0
build,bauen,0
building,Gebäude,0
build up,aufbauen,0
bullet,Patrone,0
bunch,Bündel,0
burn,brennen,0
burn down,Abbrennen,0
burnt,verbrannt,0
burst,platzen,0
burst into,in,0
burst out,ausbrachen,0
bury,begraben,0
bus,Bus,0
bush,Busch,0
business,Geschäft,0
businessman,Geschäftsmann,0
busy,belebt,0
but,aber,0
butter,Butter,0
button,Taste,0
buy,Kaufen,0
buyer,Käufer,0
by,durch,0
bye,Wiedersehen,0
cabinet,Kabinett,0
cable,Kabel,0
cake,Kuchen,0
calculate,Berechnung,0
calculation,Berechnung,0
call,Anruf,0
call back,zurückrufen,0
called,genannt,0
call for,fordern,0
call off,absagen,0
call up,anrufen,0
calm,Ruhe,0
calm down,sich beruhigen,0
calmly,ruhig,0
camera,Kamera,0
camp,Lager,0
campaign,Kampagne,0
camping,Camping,0
can, kann,0
cancel,Abbrechen,0
cancer,Krebs,0
candidate,Kandidat,0
candy,Süssigkeit,0
cannot,kann nicht,0
cap,Deckel,0
capable,fähig,0
capacity,Kapazität,0
capital,Hauptstadt,0
captain,Kapitän,0
capture,Erfassung,0
car,Wagen,0
card,Karte,0
cardboard,Karton,0
care,Pflege,0
career,Werdegang,0
care for,pflegen,0
careful,Vorsichtig,0
carefully,sorgfältig,0
careless,leichtsinnig,0
carelessly,nachlässig,0
carpet,Teppich,0
carrot,Karotte,0
carry,tragen,0
carry on,fortfahren,0
carry out,durchführen,0
case,Fall,0
cash,Kasse,0
cast,gießen,0
castle,Schloss,0
cat,Katze,0
catch,Fang,0
catch up,aufholen,0
category,Kategorie,0
cause,weil,0
CD,CD,0
cease,beenden,0
ceiling,Decke,0
celebrate,zelebrieren,0
celebration,Feier,0
cell,Zelle,0
cell phone,Mobiltelefon,0
cent,Cent,0
centimetre,Zentimeter,0
central,zentral,0
centre,Center,0
century,Jahrhundert,0
ceremony,Zeremonie,0
certain,sicher,0
certainly,sicherlich,0
certificate,Zertifikat,0
chain,Kette,0
chair,Stuhl,0
chairman,Vorsitzende,0
chairwoman,Vorsitzende,0
challenge,Herausforderung,0
chamber,Kammer,0
chance,Chance,0
change,Rückgeld,0
change round,wechseln,0
channel,Kanal,0
chapter,Kapitel,0
character,Charakter,0
characteristic,charakteristisch,0
charge,aufladen,0
charity,Wohltätigkeit,0
chart,Diagramm,0
chase,Verfolgungsjagd,0
chase away,verjagen,0
chat,Plaudern,0
cheap,billig,0
cheaply,billig,0
cheat,schummeln,0
cheat of,Betrüger von,0
check,überprüfen,0
check in,Check-In,0
check into,check in,0
check on,prüfen Auf,0
check out,Kasse,0
check over,überprüfen,0
check up on,Überprüfen Sie,0
cheek,Wange,0
cheerful,gut gelaunt,0
cheerfully,fröhlich,0
cheese,Käse,0
chemical,chemisch,0
chemist,Chemiker,0
chemistry,Chemie,0
cheque,überprüfen,0
chest,Truhe,0
chew,kauen,0
chicken,Hähnchen,0
chief,Chef,0
child,Kind,0
chin,kinn,0
chip,Chip,0
chocolate,Schokolade,0
choice,Auswahl,0
choose,wählen,0
chop,hacken,0
chop down,fällen,0
chop off,abhacken,0
church,Kirche,0
cigarette,Zigarette,0
cinema,Kino,0
circle,Kreis,0
circumstance,Umstand,0
citizen,Bürger,0
city,Stadt,0
civil,bürgerlich,0
claim,Klage,0
clap,klatschen,0
class,Klasse,0
classic,klassisch,0
classroom,Klassenzimmer,0
clean,sauber,0
clean up,Aufräumen,0
clear,klar,0
clearly,deutlich,0
clear out,klären,0
clear up,klären,0
clerk,Sachbearbeiter,0
clever,clever,0
click,klicken,0
client,Klient,0
climate,Klima,0
climb,steigen,0
climbing,Klettern,0
clock,Uhr,0
close,nah dran,0
closed,abgeschlossen,0
closely,eng,0
closet,Wandschrank,0
cloth,Stoff,0
clothes,Kleidung,0
clothing,Kleidung,0
cloud,Wolke,0
club,Verein,0
coach,Coach,0
coal,Kohle,0
coast,Küste,0
coat,Mantel,0
code,Code,0
coffee,Kaffee,0
coin,Münze,0
cold,kalt,0
coldly,kalt,0
collapse,Zusammenbruch,0
colleague,Kollege,0
collect,sammeln,0
collection,Sammlung,0
college,Uni,0
colour,Farbe,0
coloured,farbig,0
column,Säule,0
combination,Kombination,0
combine,kombinieren,0
come,Kommen Sie,0
come across,stoßen rüber,0
come down,herunter kommen,0
comedy,Komödie,0
come from,komme aus,0
come in,Komm herein,0
come off,ausgehen,0
come on,aufleuchten,0
come out,herauskommen,0
come round,vorbeikommen,0
come to,Komm zu,0
come up,aufkommen,0
come up to,komm an,0
comfort,Komfort,0
comfortable,gemütlich,0
comfortably,bequem,0
command,Befehl,0
comment,Kommentar,0
commercial,kommerziell,0
commission,Kommission,0
commit,verpflichten,0
commitment,Verpflichtung,0
committee,Komitee,0
common,gemeinsames,0
commonly,häufig,0
communicate,kommunizieren,0
communication,Kommunikation,0
community,Gemeinschaft,0
company,Gesellschaft,0
compare,vergleichen,0
comparison,Vergleich,0
compete,wetteifern,0
competition,Wettbewerb,0
competitive,wettbewerbsfähig,0
complain,beschweren,0
complaint,Beschwerde,0
complete,Komplett,0
completely,vollständig,0
complex,Komplex,0
complicate,komplizieren,0
complicated,kompliziert,0
computer,Computer,0
concentrate,konzentrieren,0
concentrate on,konzentrieren auf,0
concentration,Konzentration,0
concept,Konzept,0
concern,Anliegen,0
concerned,betroffen,0
concerning,betreffend,0
concert,Konzert,0
conclude,daraus schließen,0
conclusion,Fazit,0
concrete,Beton,0
condition,Bedingung,0
conduct,Verhalten,0
conference,Konferenz,0
confidence,Vertrauen,0
confident,zuversichtlich,0
confidently,zuversichtlich,0
confine,beschränken,0
confined,beschränkt,0
confirm,bestätigen,0
conflict,Konflikt,0
confront,konfrontieren,0
confuse,verwechseln,0
confused,verwirrt,0
confusing,verwirrend,0
confusion,Verwirrtheit,0
congratulate,gratulieren,0
congratulation,Glückwunsch,0
congress,Kongress,0
connect,verbinden,0
connected,in Verbindung gebracht,0
connection,Verbindung,0
conscious,bewusst,0
consequence,Folge,0
conservative,konservativ,0
consider,Erwägen,0
considerable,beträchtlich,0
considerably,wesentlich,0
consideration,Rücksichtnahme,0
consist,bestehen,0
consist of,besteht aus,0
constant,Konstante,0
constantly,ständig,0
construct,konstruieren,0
construction,Konstruktion,0
consult,konsultieren,0
consumer,Verbraucher,0
contact,Kontakt,0
contain,enthalten,0
container,Container,0
contemporary,zeitgenössisch,0
content,Inhalt,0
contest,Wettbewerb,0
context,Kontext,0
continent,Kontinent,0
continue,fortsetzen,0
continuous,kontinuierlich,0
continuously,ständig,0
contract,Vertrag,0
contrast,Kontrast,0
contrasting,kontrastieren,0
contribute,beitragen,0
contribution,Beitrag,0
control,Kontrolle,0
controlled,kontrolliert,0
convenient,praktisch,0
convention,Konvention,0
conventional,konventionell,0
conversation,Gespräch,0
convert,Konvertieren,0
convince,überzeugen,0
cook,Koch,0
cooker,Kocher,0
cookie,Plätzchen,0
cooking,Kochen,0
cool,Kalt,0
cool down,abkühlen,0
cope,bewältigen,0
copy,Kopieren,0
core,Ader,0
corner,Ecke,0
correct,Korrekt,0
correctly,korrekt,0
cost,kosten,0
cottage,Hütte,0
cotton,Baumwolle,0
cough,Husten,0
coughing,Husten,0
could,könnte,0
council,Rat,0
count,zählen,0
counter,Zähler,0
count on,verlassen auf,0
country,Land,0
countryside,Landschaft,0
county,Bezirk,0
couple,Paar,0
courage,Mut,0
course,Kurs,0
court,Gericht,0
cousin,Cousin,0
cover,Startseite,0
covered,bedeckt,0
covering,Abdeckung,0
cover up,zudecken,0
cow,Kuh,0
crack,Riss,0
cracked,geknackt,0
craft,Boot,0
crash,Absturz,0
crazy,verrückt,0
cream,Creme,0
create,schaffen,0
creature,Kreatur,0
credit,Anerkennung,0
credit card,Kreditkarte,0
crime,Verbrechen,0
criminal,kriminell,0
crisis,Krise,0
crisp,knackig,0
criterion,Kriterium,0
critical,kritisch,0
criticism,Kritik,0
criticize,kritisieren,0
crop,Ernte,0
cross,Kreuz,0
cross out,streichen,0
crowd,Menge,0
crowded,überlaufen,0
crown,Krone,0
crucial,zentral,0
cruel,grausam,0
crush,zerkleinern,0
cry,Schrei,0
cry out,schreien,0
cultural,kulturell,0
culture,Kultur,0
cup,Tasse,0
cupboard,Schrank,0
curb,Randstein,0
cure,Heilung,0
curious,neugierig,0
curiously,Seltsamerweise,0
curl,Locken,0
curl up,sich zusammenrollen,0
curly,lockig,0
current,aktuell,0
currently,zur Zeit,0
curtain,Vorhang,0
curve,Kurve,0
curved,gebogen,0
custom,Brauch,0
customer,Kunde,0
customs,Zoll,0
cut,schneiden,0
cut back,Rückschnitt,0
cut down,verringern,0
cut off,abgeschnitten,0
cut out,ausgeschnitten,0
cut up,zerschneiden,0
cycle,Kreislauf,0
cycling,Radfahren,0
dad,Papa,0
daily,Täglich,0
damage,Schaden,0
damp,Feuchte,0
dance,tanzen,0
dancer,Tänzer,0
dancing,Tanzen,0
danger,Achtung,0
dangerous,gefährlich,0
dare,Wagen,0
dark,dunkel,0
data,Daten,0
date,Datum,0
date back,Date zurück,0
daughter,Tochter,0
day,Tag,0
dead,tot,0
deaf,taub,0
deal,handeln,0
deal in,ansprechen,0
deal with,bewältigen,0
dear,Liebling,0
death,Tod,0
debate,Debatte,0
debt,Schuld,0
decade,Jahrzehnt,0
decay,Verfall,0
December,Dezember,0
decide,sich entscheiden,0
decide on,entscheiden über,0
decision,Entscheidung,0
declare,erklären,0
decline,Abfall,0
decorate,schmücken,0
decoration,Dekoration,0
decorative,dekorativ,0
decrease,Verringerung,0
deep,tief,0
deeply,tief,0
defeat,Verlust,0
defence,Verteidigung,0
defend,verteidigen,0
define,definieren,0
definite,definitiv,0
definitely,bestimmt,0
definition,Definition,0
degree,Grad,0
delay,Verzögerung,0
deliberate,absichtlich,0
deliberately,absichtlich,0
delicate,empfindlich,0
delight,Vergnügen,0
delighted,erfreut,0
deliver,liefern,0
delivery,Lieferung,0
demand,fordern,0
demonstrate,zeigen,0
dentist,Zahnarzt,0
deny,leugnen,0
department,Abteilung,0
departure,Abfahrt,0
depend,abhängen,0
depend on,darauf ankommen,0
deposit,Hinterlegung,0
depress,deprimieren,0
depressed,deprimiert,0
depressing,deprimierend,0
depth,Tiefe,0
derive,ableiten,0
derive from,ergeben sich aus,0
describe,beschreiben,0
description,Bezeichnung,0
desert,Wüste,0
deserted,verlassen,0
deserve,verdienen,0
design,Entwurf,0
desire,Verlangen,0
desk,Schreibtisch,0
desperate,verzweifelt,0
desperately,verzweifelt,0
despite,Trotz,0
destroy,zerstören,0
destruction,Zerstörung,0
detail,Detail,0
detailed,detailliert,0
determination,Festlegung,0
determine,bestimmen,0
determined,bestimmt,0
develop,sich entwickeln,0
development,Entwicklung,0
device,Gerät,0
devote,widmen,0
devoted,hingebungsvoll,0
devote to,widmen,0
diagram,Diagramm,0
diamond,Diamant,0
diary,Tagebuch,0
dictionary,Wörterbuch,0
die,sterben,0
die away,wegsterben,0
die out,Aussterben,0
diet,Diät,0
difference,Unterschied,0
different,anders,0
differently,anders,0
difficult,schwierig,0
difficulty,Schwierigkeit,0
dig,graben,0
digital,Digital,0
dinner,Abendessen,0
direct,Direkte,0
direction,Richtung,0
directly,direkt,0
director,Direktor,0
dirt,Schmutz,0
dirty,schmutzig,0
disabled,deaktiviert,0
disadvantage,Nachteil,0
disagree,nicht zustimmen,0
disagreement,Uneinigkeit,0
disagree with doing,nicht einverstanden mit dem Tun,0
disappear,verschwinden,0
disappoint,enttäuschen,0
disappointed,enttäuscht,0
disappointing,enttäuschend,0
disappointment,Enttäuschung,0
disapproval,Missbilligung,0
disapprove,missbilligen,0
disapproving,missbilligend,0
disaster,Katastrophe,0
disc,Rabatt,0
discipline,Disziplin,0
discount,Rabatt,0
discover,entdecken,0
discovery,Entdeckung,0
discuss,diskutieren,0
discussion,Diskussion,0
disease,Erkrankung,0
disgust,der Ekel,0
disgusted,angewidert,0
disgusting,widerlich,0
dish,Gericht,0
dishonest,unehrlich,0
dishonestly,unehrlich,0
disk,Scheibe,0
dislike,nicht gefallen,0
dismiss,zurückweisen,0
display,Anzeige,0
dissolve,sich auflösen,0
distance,Distanz,0
distinguish,unterscheiden,0
distribute,verteilen,0
distribution,Verteilung,0
district,Bezirk,0
disturb,stören,0
disturbing,störend,0
divide,teilen,0
division,Aufteilung,0
divorce,Scheidung,0
divorced,geschieden,0
do,tun,0
doctor,Arzt,0
document,dokumentieren,0
dog,Hund,0
dollar,Dollar,0
domestic,inländisch,0
dominate,dominieren,0
door,Tür,0
dot,Punkt,0
double,doppelt,0
doubt,Zweifel,0
do up,aufpeppen,0
do with,machen mit,0
do without,verzichten,0
down,Nieder,0
downstairs,unten,0
downward,nach unten,0
downwards,nach unten,0
dozen,Dutzend,0
draft,Entwurf,0
drag,ziehen,0
drama,Theater,0
dramatic,dramatisch,0
dramatically,dramatisch,0
draw,zeichnen,0
drawer,Schublade,0
drawing,Zeichnung,0
dream,Traum,0
dress,Kleid,0
dressed,gekleidet,0
dress up,Ankleiden,0
drink,Getränk,0
drive,Fahrt,0
drive away,wegfahren,0
drive off,wegfahren,0
driver,Treiber,0
driving,Fahren,0
drop,fallen,0
drop out,aussteigen,0
drug,Arzneimittel,0
drugstore,Drogerie,0
drum,Trommel,0
drunk,betrunken,0
dry,trocken,0
dry off,abtrocknen,0
dry up,Austrocknen,0
due,fällig,0
dull,Stumpf,0
dump,entsorgen,0
during,während,0
dust,Staub,0
duty,Pflicht,0
DVD,DVD,0
dying,Absterben,0
each,jeder,0
each other,gegenseitig,0
ear,Ohr,0
early,frühzeitig,0
earn,verdiene,0
earth,Erde,0
ease,Leichtigkeit,0
easily,leicht,0
east,Ost,0
eastern,Ost,0
easy,einfach,0
eat,Essen,0
eat out,Essen gehen,0
eat up,aufessen,0
economic,wirtschaftlich,0
economy,Wirtschaft,0
edge,Kante,0
edition,Auflage,0
editor,Editor,0
educate,erziehen,0
educated,gebildet,0
education,Ausbildung,0
effect,Wirkung,0
effective,Wirksam,0
effectively,effektiv,0
efficient,effizient,0
efficiently,effizient,0
effort,Anstrengung,0
e.g.,z.B.,0
egg,Ei,0
eight,acht,0
eighteen,achtzehn,0
eighteenth,Achtzehnt,0
eighth,achte,0
eightieth,Achtzigste,0
eighty,achtzig,0
either,entweder,0
elbow,Ellbogen,0
elderly,Alten,0
elect,wählen,0
election,Wahl,0
electric,elektrisch,0
electrical,elektrisch,0
electricity,Elektrizität,0
electronic,elektronisch,0
elegant,elegant,0
element,Element,0
elevator,Aufzug,0
eleven,elf,0
eleventh,elfte,0
else,anders,0
elsewhere,anderswo,0
email,Email,0
embarrass,in Verlegenheit bringen,0
embarrassed,beschämt,0
embarrassing,peinlich,0
embarrassment,Verlegenheit,0
emerge,auftauchen,0
emergency,Notfall,0
emotion,Emotion,0
emotional,emotional,0
emotionally,emotional,0
emphasis,Hervorhebung,0
emphasize,betonen,0
empire,Reich,0
employ,beschäftigen,0
employee,Angestellter,0
employer,Arbeitgeber,0
employment,Beschäftigung,0
empty,leer,0
enable,ermöglichen,0
encounter,begegnen,0
encourage,ermutigen,0
encouragement,Ermutigung,0
end,Ende,0
end in,Ende in,0
ending,Ende,0
end up,Enden,0
enemy,Feind,0
energy,Energie,0
engage,engagieren,0
engaged,verlobt,0
engine,Motor,0
engineer,Techniker,0
engineering,Ingenieurwesen,0
enjoy,Viel Spaß,0
enjoyable,angenehm,0
enjoyment,Vergnügen,0
enormous,enorm,0
enough,genügend,0
enquiry,Anfrage,0
ensure,dafür sorgen,0
enter,Eintreten,0
entertain,unterhalten,0
entertainer,Entertainer,0
entertaining,unterhaltsam,0
entertainment,Entertainment,0
enthusiasm,Begeisterung,0
enthusiastic,enthusiastisch,0
enthusiastically,begeistert,0
entire,gesamte,0
entirely,völlig,0
entitle,berechtigen,0
entrance,Eingang,0
entry,Eintrag,0
envelope,Umschlag,0
environment,Umgebung,0
environmental,Umwelt,0
equal,gleich,0
equally,gleichermaßen,0
equipment,Ausrüstung,0
equivalent,Äquivalent,0
error,Error,0
escape,Flucht,0
especially,besonders,0
essay,Aufsatz,0
essential,wesentlich,0
essentially,im Wesentlichen,0
establish,Gründen,0
estate,Anwesen,0
estimate,schätzen,0
etc.,usw.,0
euro,Euro,0
even,eben,0
evening,Abend,0
event,Veranstaltung,0
eventually,letztlich,0
ever,je,0
every,jeder,0
everybody,alle,0
everyone,alle,0
everything,alles,0
everywhere,"überall, überallhin, allerorts",0
evidence,Beweis,0
evil,teuflisch,0
ex-,ex-,0
exact,genau,0
exactly,exakt,0
exaggerate,übertreiben,0
exaggerated,übertrieben,0
exam,Prüfung,0
examination,Untersuchung,0
examine,untersuchen,0
example,Beispiel,0
excellent,Ausgezeichnet,0
except,außer,0
exception,Ausnahme,0
exchange,Austausch,0
excite,begeistern,0
excited,aufgeregt,0
excitement,Aufregung,0
exciting,aufregend,0
exclude,ausschließen,0
excluding,ausschließlich,0
excuse,Entschuldigung,0
executive,Executive,0
exercise,Übung,0
exhibit,Ausstellungsstück,0
exhibition,Ausstellung,0
exist,existieren,0
existence,Existenz,0
exit,Ausfahrt,0
expand,erweitern,0
expect,erwarten von,0
expectation,Erwartung,0
expected,erwartet,0
expense,Kosten,0
expensive,teuer,0
experience,Erfahrung,0
experienced,erfahren,0
experiment,Experiment,0
expert,Experte,0
explain,erklären,0
explanation,Erläuterung,0
explode,explodieren,0
explore,erforschen,0
explosion,Explosion,0
export,Export,0
expose,entlarven,0
express,ausdrücken,0
expression,Ausdruck,0
extend,erweitern,0
extension,Verlängerung,0
extensive,umfangreich,0
extent,Ausmaß,0
extra,extra,0
extraordinary,außerordentlich,0
extreme,extrem,0
extremely,äußerst,0
eye,Auge,0
face,Gesicht,0
face up to,Gesicht zu,0
facility,Einrichtung,0
fact,Tatsache,0
factor,Faktor,0
factory,Fabrik,0
fail,scheitern,0
failure,Versagen,0
faint,ohnmächtig werden,0
faintly,schwach,0
fair,Messe,0
fairly,ziemlich,0
faith,Glaube,0
faithful,treu,0
faithfully,treu,0
fall,Herbst,0
false,falsch,0
fame,Ruhm,0
familiar,vertraut,0
family,Familie,0
famous,berühmt,0
fan,Fan,0
fancy,schick,0
far,weit,0
farm,Bauernhof,0
farmer,Bauer,0
farming,Landwirtschaft,0
farther,weiter,0
farthest,am weitesten,0
fashion,Mode,0
fashionable,modisch,0
fast,schnell,0
fasten,befestigen,0
fat,fett,0
father,Vater,0
faucet,Wasserhahn,0
fault,Fehler,0
favour,favorisieren,0
favourite,Favorit,0
fear,Furcht,0
feather,Feder,0
feature,Besonderheit,0
